Title,Period_ID,Period_Type,Fiscal_Year,Fiscal_Month,Period_Start,Period_End,Window_Close_Date,Period_State
FY26-P01,FY26-P01,Month,2026,1,2025-10-01,2025-10-31,2025-12-15,CLOSED
FY26-P02,FY26-P02,Month,2026,2,2025-11-01,2025-11-30,2026-01-15,CLOSED
FY26-P03,FY26-P03,Month,2026,3,2025-12-01,2025-12-31,2026-02-15,CLOSED
FY26-P04,FY26-P04,Month,2026,4,2026-01-01,2026-01-31,2026-03-15,CLOSED
FY26-P05,FY26-P05,Month,2026,5,2026-02-01,2026-02-28,2026-04-15,CLOSED
FY26-P06,FY26-P06,Month,2026,6,2026-03-01,2026-03-31,2026-05-15,CLOSED
FY26-P07,FY26-P07,Month,2026,7,2026-04-01,2026-04-30,2026-06-15,CLOSED
FY26-P08,FY26-P08,Month,2026,8,2026-05-01,2026-05-31,2026-07-15,CLOSED
FY26-P09,FY26-P09,Month,2026,9,2026-06-01,2026-06-30,2026-08-15,CLOSED
FY26-P10,FY26-P10,Month,2026,10,2026-07-01,2026-07-31,2026-09-15,CLOSING
FY26-P11,FY26-P11,Month,2026,11,2026-08-01,2026-08-31,2026-10-15,OPEN
FY26-P12,FY26-P12,Month,2026,12,2026-09-01,2026-09-30,2026-11-15,FUTURE
FY26-Q3,FY26-Q3,Quarter,2026,,2026-04-01,2026-06-30,2026-09-15,CLOSED
FY26-Q4,FY26-Q4,Quarter,2026,,2026-07-01,2026-09-30,2026-12-15,FUTURE
FY26-EOY,FY26-EOY,FiscalYear,2026,,2025-10-01,2026-09-30,2027-01-15,FUTURE
